predator_id,source_id,year_min,year_max,warm_cool_years,odd_even_years,season_min,season_max,month_min,month_max,date_min,date_max,time_min,time_max,lat_min,lat_max,lon_min,lon_max,predator_lowest_taxonomic_level,predator_life_stage,predator_life_stage_min,predator_life_stage_max,predator_freshwater_age,predator_freshwater_age_min,predator_freshwater_age_max,predator_ocean_age,predator_ocean_age_min,predator_ocean_age_max,predator_maturity,predator_maturity_min,predator_maturity_max,predator_length_value_cm,predator_length_min_cm,predator_length_max_cm,predator_weight_value_g,predator_weight_min_g,predator_weight_max_g,predator_subsample_id,predator_sex,hatchery_wild,predator_replicates,predator_notes,gear_type_predator_id1,gear_type_predator_id2,gear_type_predator_id3,gear_type_predator_id4,gear_type_predator_id5,biological_parameter,predator_bio_notes,value,mean,error,min,max,units
3613,45,1962,NA,NA,NA,NA,NA,May,NA,5/19/62,NA,NA,NA,50.833333,NA,-129.5,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,177,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,395,NA,NA,NA,NA,millimeters
3614,45,1962,NA,NA,NA,NA,NA,May,NA,5/19/62,NA,NA,NA,50.833333,NA,-129.5,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,178,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,427,NA,NA,NA,NA,millimeters
3615,45,1962,NA,NA,NA,NA,NA,May,NA,5/19/62,NA,NA,NA,50.833333,NA,-129.5,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,179,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,417,NA,NA,NA,NA,millimeters
3616,45,1962,NA,NA,NA,NA,NA,May,NA,5/19/62,NA,NA,NA,50.833333,NA,-129.5,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,180,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,433,NA,NA,NA,NA,millimeters
3617,45,1962,NA,NA,NA,NA,NA,May,NA,5/19/62,NA,NA,NA,50.833333,NA,-129.5,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,181,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,384,NA,NA,NA,NA,millimeters
3618,45,1962,NA,NA,NA,NA,NA,May,NA,5/19/62,NA,NA,NA,50.833333,NA,-129.5,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,182,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,410,NA,NA,NA,NA,millimeters
3619,45,1962,NA,NA,NA,NA,NA,May,NA,5/19/62,NA,NA,NA,50.833333,NA,-129.5,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,183,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,415,NA,NA,NA,NA,millimeters
3620,45,1962,NA,NA,NA,NA,NA,May,NA,5/19/62,NA,NA,NA,50.833333,NA,-129.5,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,184,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,419,NA,NA,NA,NA,millimeters
3621,45,1962,NA,NA,NA,NA,NA,May,NA,5/19/62,NA,NA,NA,50.833333,NA,-129.5,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,185,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,395,NA,NA,NA,NA,millimeters
3622,45,1962,NA,NA,NA,NA,NA,May,NA,5/19/62,NA,NA,NA,50.833333,NA,-129.5,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,420,NA,NA,NA,NA,millimeters
3623,45,1962,NA,NA,NA,NA,NA,May,NA,5/19/62,NA,NA,NA,50.833333,NA,-129.5,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,187,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,390,NA,NA,NA,NA,millimeters
3624,45,1962,NA,NA,NA,NA,NA,May,NA,5/20/62,NA,NA,NA,48.5,NA,-125,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,188,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,491,NA,NA,NA,NA,millimeters
3625,45,1962,NA,NA,NA,NA,NA,May,NA,5/20/62,NA,NA,NA,48.5,NA,-125,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,189,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,464,NA,NA,NA,NA,millimeters
3626,45,1962,NA,NA,NA,NA,NA,May,NA,5/20/62,NA,NA,NA,48.5,NA,-125,NA,Oncorhynchus kisutch,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,190,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,574,NA,NA,NA,NA,millimeters
3627,45,1962,NA,NA,NA,NA,NA,May,NA,5/20/62,NA,NA,NA,48.5,NA,-125,NA,Oncorhynchus kisutch,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,191,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,519,NA,NA,NA,NA,millimeters
3628,45,1962,NA,NA,NA,NA,NA,May,NA,5/14/62,NA,NA,NA,47.5,NA,-128,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,400,NA,NA,NA,NA,millimeters
3629,45,1962,NA,NA,NA,NA,NA,May,NA,5/15/62,NA,NA,NA,47,NA,-131,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,193,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,380,NA,NA,NA,NA,millimeters
3630,45,1962,NA,NA,NA,NA,NA,May,NA,5/16/62,NA,NA,NA,47,NA,-135,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,400,NA,NA,NA,NA,millimeters
3631,45,1962,NA,NA,NA,NA,NA,May,NA,5/16/62,NA,NA,NA,47,NA,-135,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,375,NA,NA,NA,NA,millimeters
3632,45,1962,NA,NA,NA,NA,NA,May,NA,5/17/62,NA,NA,NA,47,NA,-139,NA,Oncorhynchus keta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,340,NA,NA,NA,NA,millimeters
3633,45,1962,NA,NA,NA,NA,NA,May,NA,5/17/62,NA,NA,NA,47,NA,-139,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,197,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,440,NA,NA,NA,NA,millimeters
3634,45,1962,NA,NA,NA,NA,NA,May,NA,5/17/62,NA,NA,NA,47,NA,-139,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,198,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,390,NA,NA,NA,NA,millimeters
3635,45,1962,NA,NA,NA,NA,NA,May,NA,5/17/62,NA,NA,NA,47,NA,-139,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,199,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,430,NA,NA,NA,NA,millimeters
3636,45,1962,NA,NA,NA,NA,NA,May,NA,5/17/62,NA,NA,NA,47,NA,-139,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,200,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,420,NA,NA,NA,NA,millimeters
3637,45,1962,NA,NA,NA,NA,NA,May,NA,5/17/62,NA,NA,NA,47,NA,-139,NA,Oncorhynchus tshawytscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,201,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,470,NA,NA,NA,NA,millimeters
3638,45,1962,NA,NA,NA,NA,NA,May,NA,5/20/62,NA,NA,NA,47,NA,-150.5,NA,Oncorhynchus mykiss,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,202,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,750,NA,NA,NA,NA,millimeters
3639,45,1962,NA,NA,NA,NA,NA,May,NA,5/23/62,NA,NA,NA,50.333333,NA,-153,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,203,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,540,NA,NA,NA,NA,millimeters
3640,45,1962,NA,NA,NA,NA,NA,May,NA,5/23/62,NA,NA,NA,50.333333,NA,-153,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,204,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,440,NA,NA,NA,NA,millimeters
3641,45,1962,NA,NA,NA,NA,NA,May,NA,5/23/62,NA,NA,NA,50.333333,NA,-153,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,205,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,450,NA,NA,NA,NA,millimeters
3642,45,1962,NA,NA,NA,NA,NA,May,NA,5/24/62,NA,NA,NA,52,NA,-153,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,206,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,440,NA,NA,NA,NA,millimeters
3643,45,1962,NA,NA,NA,NA,NA,May,NA,5/29/62,NA,NA,NA,55,NA,-135,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,430,NA,NA,NA,NA,millimeters
3644,45,1962,NA,NA,NA,NA,NA,May,NA,5/29/62,NA,NA,NA,55,NA,-135,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,500,NA,NA,NA,NA,millimeters
3645,45,1962,NA,NA,NA,NA,NA,May,NA,5/29/62,NA,NA,NA,55,NA,-135,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,450,NA,NA,NA,NA,millimeters
3646,45,1962,NA,NA,NA,NA,NA,May,NA,5/29/62,NA,NA,NA,55,NA,-135,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,440,NA,NA,NA,NA,millimeters
3647,45,1962,NA,NA,NA,NA,NA,May,NA,5/29/62,NA,NA,NA,55,NA,-135,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,470,NA,NA,NA,NA,millimeters
3648,45,1962,NA,NA,NA,NA,NA,May,NA,5/30/62,NA,NA,NA,55,NA,-138,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,470,NA,NA,NA,NA,millimeters
3649,45,1962,NA,NA,NA,NA,NA,May,NA,5/31/62,NA,NA,NA,55,NA,-140.083333,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,420,NA,NA,NA,NA,millimeters
3650,45,1962,NA,NA,NA,NA,NA,May,NA,5/31/62,NA,NA,NA,55,NA,-140.083333,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,410,NA,NA,NA,NA,millimeters
3651,45,1962,NA,NA,NA,NA,NA,May,NA,5/31/62,NA,NA,NA,55,NA,-140.083333,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,480,NA,NA,NA,NA,millimeters
3652,45,1962,NA,NA,NA,NA,NA,May,NA,5/31/62,NA,NA,NA,55,NA,-140.083333,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,430,NA,NA,NA,NA,millimeters
3653,45,1962,NA,NA,NA,NA,NA,May,NA,5/31/62,NA,NA,NA,55,NA,-140.083333,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,440,NA,NA,NA,NA,millimeters
3654,45,1962,NA,NA,NA,NA,NA,May,NA,5/31/62,NA,NA,NA,55,NA,-140.083333,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,410,NA,NA,NA,NA,millimeters
3655,45,1962,NA,NA,NA,NA,NA,May,NA,5/31/62,NA,NA,NA,55,NA,-140.083333,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,440,NA,NA,NA,NA,millimeters
3656,45,1962,NA,NA,NA,NA,NA,May,NA,5/31/62,NA,NA,NA,55,NA,-140.083333,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,500,NA,NA,NA,NA,millimeters
3657,45,1962,NA,NA,NA,NA,NA,June,NA,6/1/62,NA,NA,NA,55,NA,-140.083333,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,470,NA,NA,NA,NA,millimeters
3658,45,1962,NA,NA,NA,NA,NA,June,NA,6/1/62,NA,NA,NA,55,NA,-143,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,222,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,610,NA,NA,NA,NA,millimeters
3659,45,1962,NA,NA,NA,NA,NA,June,NA,6/1/62,NA,NA,NA,55,NA,-143,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,223,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,600,NA,NA,NA,NA,millimeters
3660,45,1962,NA,NA,NA,NA,NA,June,NA,6/2/62,NA,NA,NA,55,NA,-145,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,224,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,610,NA,NA,NA,NA,millimeters
3661,45,1962,NA,NA,NA,NA,NA,June,NA,6/2/62,NA,NA,NA,55,NA,-145,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,225,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,580,NA,NA,NA,NA,millimeters
3662,45,1962,NA,NA,NA,NA,NA,June,NA,6/2/62,NA,NA,NA,55,NA,-145,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,226,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,600,NA,NA,NA,NA,millimeters
3663,45,1962,NA,NA,NA,NA,NA,June,NA,6/4/62,NA,NA,NA,53,NA,-143.666667,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,510,NA,NA,NA,NA,millimeters
3664,45,1962,NA,NA,NA,NA,NA,June,NA,6/6/62,NA,NA,NA,53,NA,-142,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,420,NA,NA,NA,NA,millimeters
3665,45,1962,NA,NA,NA,NA,NA,June,NA,6/6/62,NA,NA,NA,53,NA,-142,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,470,NA,NA,NA,NA,millimeters
3666,45,1962,NA,NA,NA,NA,NA,June,NA,6/6/62,NA,NA,NA,53,NA,-142,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,470,NA,NA,NA,NA,millimeters
3667,45,1962,NA,NA,NA,NA,NA,June,NA,6/6/62,NA,NA,NA,53,NA,-142,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,unspecified,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,480,NA,NA,NA,NA,millimeters
3668,45,1962,NA,NA,NA,NA,NA,June,NA,6/8/62,NA,NA,NA,52.833333,NA,-137,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,232,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,440,NA,NA,NA,NA,millimeters
3669,45,1962,NA,NA,NA,NA,NA,June,NA,6/8/62,NA,NA,NA,52.833333,NA,-137,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,233,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,420,NA,NA,NA,NA,millimeters
3670,45,1962,NA,NA,NA,NA,NA,June,NA,6/8/62,NA,NA,NA,52.833333,NA,-137,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,234,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,410,NA,NA,NA,NA,millimeters
3671,45,1962,NA,NA,NA,NA,NA,June,NA,6/8/62,NA,NA,NA,52.833333,NA,-137,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,235,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,450,NA,NA,NA,NA,millimeters
3672,45,1962,NA,NA,NA,NA,NA,June,NA,6/8/62,NA,NA,NA,52.833333,NA,-137,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,236,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,400,NA,NA,NA,NA,millimeters
3673,45,1962,NA,NA,NA,NA,NA,June,NA,6/8/62,NA,NA,NA,52.833333,NA,-137,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,237,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,400,NA,NA,NA,NA,millimeters
3674,45,1962,NA,NA,NA,NA,NA,June,NA,6/8/62,NA,NA,NA,53,NA,-137,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,238,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,440,NA,NA,NA,NA,millimeters
3675,45,1962,NA,NA,NA,NA,NA,June,NA,6/8/62,NA,NA,NA,53,NA,-137,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,239,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,410,NA,NA,NA,NA,millimeters
3676,45,1962,NA,NA,NA,NA,NA,June,NA,6/8/62,NA,NA,NA,53,NA,-137,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,240,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,420,NA,NA,NA,NA,millimeters
3677,45,1962,NA,NA,NA,NA,NA,June,NA,6/9/62,NA,NA,NA,53,NA,-134.833333,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,241,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,440,NA,NA,NA,NA,millimeters
3678,45,1962,NA,NA,NA,NA,NA,June,NA,6/9/62,NA,NA,NA,53,NA,-134.833333,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,242,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,400,NA,NA,NA,NA,millimeters
3679,45,1962,NA,NA,NA,NA,NA,June,NA,6/9/62,NA,NA,NA,53,NA,-134.833333,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,243,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,390,NA,NA,NA,NA,millimeters
3680,45,1962,NA,NA,NA,NA,NA,June,NA,6/9/62,NA,NA,NA,53,NA,-134.833333,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,244,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,420,NA,NA,NA,NA,millimeters
3681,45,1962,NA,NA,NA,NA,NA,June,NA,6/9/62,NA,NA,NA,53,NA,-134.833333,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,245,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,420,NA,NA,NA,NA,millimeters
3682,45,1962,NA,NA,NA,NA,NA,June,NA,6/9/62,NA,NA,NA,53,NA,-134.833333,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,246,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,470,NA,NA,NA,NA,millimeters
3683,45,1962,NA,NA,NA,NA,NA,June,NA,6/10/62,NA,NA,NA,51.333333,NA,-133,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,247,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,430,NA,NA,NA,NA,millimeters
3684,45,1962,NA,NA,NA,NA,NA,June,NA,6/10/62,NA,NA,NA,51.333333,NA,-133,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,248,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,390,NA,NA,NA,NA,millimeters
3685,45,1962,NA,NA,NA,NA,NA,June,NA,6/10/62,NA,NA,NA,51.333333,NA,-133,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,249,male,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,450,NA,NA,NA,NA,millimeters
3686,45,1962,NA,NA,NA,NA,NA,June,NA,6/10/62,NA,NA,NA,51.333333,NA,-133,NA,Oncorhynchus gorbuscha,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,250,female,unspecified,1,NA,18,NA,NA,NA,NA,predator_fork_length,NA,400,NA,NA,NA,NA,millimeters
