"environmental_data_id","source_id","year_min","year_max","warm_cool_years","odd_even_years","season_min","season_max","month_min","month_max","date_min","date_max","time_min","time_max","lat_min","lat_max","lon_min","lon_max","environmental_data_type","measurement_depth","depth_units","environmental_subsample_id","environmental_notes","value","mean","error","min","max","environmental_units"
2419,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",250,"meters",0,NA,33.88,NA,NA,NA,NA,"parts per thousand"
2420,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,43.5,NA,177.5,NA,"salinity",260,"meters",0,NA,33.92,NA,NA,NA,NA,"parts per thousand"
2421,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",0,"meters",0,NA,8.77,NA,NA,NA,NA,"Celsius"
2422,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",10,"meters",0,NA,8.63,NA,NA,NA,NA,"Celsius"
2423,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",20,"meters",0,NA,8.65,NA,NA,NA,NA,"Celsius"
2424,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",30,"meters",0,NA,8.52,NA,NA,NA,NA,"Celsius"
2425,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",40,"meters",0,NA,8.21,NA,NA,NA,NA,"Celsius"
2426,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",50,"meters",0,NA,7.78,NA,NA,NA,NA,"Celsius"
2427,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",60,"meters",0,NA,7.67,NA,NA,NA,NA,"Celsius"
2428,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",70,"meters",0,NA,8.19,NA,NA,NA,NA,"Celsius"
2429,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",80,"meters",0,NA,8.46,NA,NA,NA,NA,"Celsius"
2430,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",90,"meters",0,NA,8.58,NA,NA,NA,NA,"Celsius"
2431,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",100,"meters",0,NA,8.6,NA,NA,NA,NA,"Celsius"
2432,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",110,"meters",0,NA,8.52,NA,NA,NA,NA,"Celsius"
2433,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",120,"meters",0,NA,8.43,NA,NA,NA,NA,"Celsius"
2434,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",130,"meters",0,NA,8.37,NA,NA,NA,NA,"Celsius"
2435,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",140,"meters",0,NA,8.25,NA,NA,NA,NA,"Celsius"
2436,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",150,"meters",0,NA,8.15,NA,NA,NA,NA,"Celsius"
2437,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",160,"meters",0,NA,7.97,NA,NA,NA,NA,"Celsius"
2438,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",170,"meters",0,NA,7.68,NA,NA,NA,NA,"Celsius"
2439,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",180,"meters",0,NA,7.46,NA,NA,NA,NA,"Celsius"
2440,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",190,"meters",0,NA,7.18,NA,NA,NA,NA,"Celsius"
2441,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",200,"meters",0,NA,6.9,NA,NA,NA,NA,"Celsius"
2442,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",210,"meters",0,NA,6.59,NA,NA,NA,NA,"Celsius"
2443,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",220,"meters",0,NA,6.15,NA,NA,NA,NA,"Celsius"
2444,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",230,"meters",0,NA,5.94,NA,NA,NA,NA,"Celsius"
2445,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",240,"meters",0,NA,5.5,NA,NA,NA,NA,"Celsius"
2446,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",250,"meters",0,NA,5.27,NA,NA,NA,NA,"Celsius"
2447,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"temperature",260,"meters",0,NA,5.11,NA,NA,NA,NA,"Celsius"
2448,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",0,"meters",0,NA,33.52,NA,NA,NA,NA,"parts per thousand"
2449,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",10,"meters",0,NA,33.52,NA,NA,NA,NA,"parts per thousand"
2450,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",20,"meters",0,NA,33.51,NA,NA,NA,NA,"parts per thousand"
2451,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",30,"meters",0,NA,33.5,NA,NA,NA,NA,"parts per thousand"
2452,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",40,"meters",0,NA,33.52,NA,NA,NA,NA,"parts per thousand"
2453,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",50,"meters",0,NA,33.69,NA,NA,NA,NA,"parts per thousand"
2454,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",60,"meters",0,NA,33.74,NA,NA,NA,NA,"parts per thousand"
2455,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",70,"meters",0,NA,33.92,NA,NA,NA,NA,"parts per thousand"
2456,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",80,"meters",0,NA,34.02,NA,NA,NA,NA,"parts per thousand"
2457,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",90,"meters",0,NA,34.05,NA,NA,NA,NA,"parts per thousand"
2458,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",100,"meters",0,NA,34.06,NA,NA,NA,NA,"parts per thousand"
2459,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",110,"meters",0,NA,34.06,NA,NA,NA,NA,"parts per thousand"
2460,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",120,"meters",0,NA,34.05,NA,NA,NA,NA,"parts per thousand"
2461,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",130,"meters",0,NA,34.04,NA,NA,NA,NA,"parts per thousand"
2462,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",140,"meters",0,NA,34.04,NA,NA,NA,NA,"parts per thousand"
2463,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",150,"meters",0,NA,34.08,NA,NA,NA,NA,"parts per thousand"
2464,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",160,"meters",0,NA,34.01,NA,NA,NA,NA,"parts per thousand"
2465,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",170,"meters",0,NA,33.98,NA,NA,NA,NA,"parts per thousand"
2466,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",180,"meters",0,NA,34,NA,NA,NA,NA,"parts per thousand"
2467,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",190,"meters",0,NA,34.05,NA,NA,NA,NA,"parts per thousand"
2468,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",200,"meters",0,NA,34.05,NA,NA,NA,NA,"parts per thousand"
2469,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",210,"meters",0,NA,34.03,NA,NA,NA,NA,"parts per thousand"
2470,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",220,"meters",0,NA,34,NA,NA,NA,NA,"parts per thousand"
2471,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",230,"meters",0,NA,33.98,NA,NA,NA,NA,"parts per thousand"
2472,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",240,"meters",0,NA,33.95,NA,NA,NA,NA,"parts per thousand"
2473,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",250,"meters",0,NA,33.95,NA,NA,NA,NA,"parts per thousand"
2474,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,44.5,NA,177.5,NA,"salinity",260,"meters",0,NA,33.96,NA,NA,NA,NA,"parts per thousand"
2475,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",0,"meters",0,NA,7.85,NA,NA,NA,NA,"Celsius"
2476,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",10,"meters",0,NA,7.81,NA,NA,NA,NA,"Celsius"
2477,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",20,"meters",0,NA,7.63,NA,NA,NA,NA,"Celsius"
2478,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",30,"meters",0,NA,7.44,NA,NA,NA,NA,"Celsius"
2479,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",40,"meters",0,NA,4.98,NA,NA,NA,NA,"Celsius"
2480,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",50,"meters",0,NA,4.41,NA,NA,NA,NA,"Celsius"
2481,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",60,"meters",0,NA,4.32,NA,NA,NA,NA,"Celsius"
2482,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",70,"meters",0,NA,4.32,NA,NA,NA,NA,"Celsius"
2483,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",80,"meters",0,NA,4.24,NA,NA,NA,NA,"Celsius"
2484,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",90,"meters",0,NA,4.15,NA,NA,NA,NA,"Celsius"
2485,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",100,"meters",0,NA,3.94,NA,NA,NA,NA,"Celsius"
2486,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",110,"meters",0,NA,3.54,NA,NA,NA,NA,"Celsius"
2487,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",120,"meters",0,NA,4.43,NA,NA,NA,NA,"Celsius"
2488,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",130,"meters",0,NA,4.04,NA,NA,NA,NA,"Celsius"
2489,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",140,"meters",0,NA,4.05,NA,NA,NA,NA,"Celsius"
2490,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",150,"meters",0,NA,4.01,NA,NA,NA,NA,"Celsius"
2491,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",160,"meters",0,NA,4.29,NA,NA,NA,NA,"Celsius"
2492,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",170,"meters",0,NA,4.46,NA,NA,NA,NA,"Celsius"
2493,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",180,"meters",0,NA,4.66,NA,NA,NA,NA,"Celsius"
2494,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",190,"meters",0,NA,4.49,NA,NA,NA,NA,"Celsius"
2495,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",200,"meters",0,NA,4.2,NA,NA,NA,NA,"Celsius"
2496,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",210,"meters",0,NA,4.04,NA,NA,NA,NA,"Celsius"
2497,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",220,"meters",0,NA,3.98,NA,NA,NA,NA,"Celsius"
2498,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",230,"meters",0,NA,3.91,NA,NA,NA,NA,"Celsius"
2499,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",240,"meters",0,NA,3.8,NA,NA,NA,NA,"Celsius"
2500,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",250,"meters",0,NA,3.77,NA,NA,NA,NA,"Celsius"
2501,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"temperature",260,"meters",0,NA,3.74,NA,NA,NA,NA,"Celsius"
2502,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",0,"meters",0,NA,33.12,NA,NA,NA,NA,"parts per thousand"
2503,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",10,"meters",0,NA,33.08,NA,NA,NA,NA,"parts per thousand"
2504,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",20,"meters",0,NA,33.09,NA,NA,NA,NA,"parts per thousand"
2505,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",30,"meters",0,NA,33.06,NA,NA,NA,NA,"parts per thousand"
2506,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",40,"meters",0,NA,33.14,NA,NA,NA,NA,"parts per thousand"
2507,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",50,"meters",0,NA,33.18,NA,NA,NA,NA,"parts per thousand"
2508,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",60,"meters",0,NA,33.18,NA,NA,NA,NA,"parts per thousand"
2509,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",70,"meters",0,NA,33.18,NA,NA,NA,NA,"parts per thousand"
2510,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",80,"meters",0,NA,33.19,NA,NA,NA,NA,"parts per thousand"
2511,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",90,"meters",0,NA,33.18,NA,NA,NA,NA,"parts per thousand"
2512,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",100,"meters",0,NA,33.21,NA,NA,NA,NA,"parts per thousand"
2513,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",110,"meters",0,NA,33.27,NA,NA,NA,NA,"parts per thousand"
2514,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",120,"meters",0,NA,33.49,NA,NA,NA,NA,"parts per thousand"
2515,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",130,"meters",0,NA,33.5,NA,NA,NA,NA,"parts per thousand"
2516,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",140,"meters",0,NA,33.51,NA,NA,NA,NA,"parts per thousand"
2517,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",150,"meters",0,NA,33.62,NA,NA,NA,NA,"parts per thousand"
2518,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",160,"meters",0,NA,33.69,NA,NA,NA,NA,"parts per thousand"
2519,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",170,"meters",0,NA,33.76,NA,NA,NA,NA,"parts per thousand"
2520,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",180,"meters",0,NA,33.83,NA,NA,NA,NA,"parts per thousand"
2521,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",190,"meters",0,NA,33.84,NA,NA,NA,NA,"parts per thousand"
2522,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",200,"meters",0,NA,33.85,NA,NA,NA,NA,"parts per thousand"
2523,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",210,"meters",0,NA,33.86,NA,NA,NA,NA,"parts per thousand"
2524,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",220,"meters",0,NA,33.85,NA,NA,NA,NA,"parts per thousand"
2525,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",230,"meters",0,NA,33.89,NA,NA,NA,NA,"parts per thousand"
2526,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",240,"meters",0,NA,33.87,NA,NA,NA,NA,"parts per thousand"
2527,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",250,"meters",0,NA,33.9,NA,NA,NA,NA,"parts per thousand"
2528,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,45.5,NA,177.5,NA,"salinity",260,"meters",0,NA,33.91,NA,NA,NA,NA,"parts per thousand"
2529,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,177.5,NA,"temperature",0,"meters",0,NA,7.92,NA,NA,NA,NA,"Celsius"
2530,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,177.5,NA,"temperature",10,"meters",0,NA,7.36,NA,NA,NA,NA,"Celsius"
2531,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,177.5,NA,"temperature",20,"meters",0,NA,7.29,NA,NA,NA,NA,"Celsius"
2532,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,177.5,NA,"temperature",30,"meters",0,NA,7.26,NA,NA,NA,NA,"Celsius"
2533,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,177.5,NA,"temperature",40,"meters",0,NA,6.27,NA,NA,NA,NA,"Celsius"
2534,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,177.5,NA,"temperature",50,"meters",0,NA,4.95,NA,NA,NA,NA,"Celsius"
2535,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,177.5,NA,"temperature",60,"meters",0,NA,4.78,NA,NA,NA,NA,"Celsius"
2536,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,177.5,NA,"temperature",70,"meters",0,NA,4.41,NA,NA,NA,NA,"Celsius"
2537,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,177.5,NA,"temperature",80,"meters",0,NA,3.85,NA,NA,NA,NA,"Celsius"
2538,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,177.5,NA,"temperature",90,"meters",0,NA,3.58,NA,NA,NA,NA,"Celsius"
2539,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,177.5,NA,"temperature",100,"meters",0,NA,3.49,NA,NA,NA,NA,"Celsius"
2540,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,177.5,NA,"temperature",110,"meters",0,NA,3.39,NA,NA,NA,NA,"Celsius"
2541,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,177.5,NA,"temperature",120,"meters",0,NA,3.27,NA,NA,NA,NA,"Celsius"
2542,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,177.5,NA,"temperature",130,"meters",0,NA,3.28,NA,NA,NA,NA,"Celsius"
2543,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,177.5,NA,"temperature",140,"meters",0,NA,3.3,NA,NA,NA,NA,"Celsius"
2544,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,177.5,NA,"temperature",150,"meters",0,NA,3.3,NA,NA,NA,NA,"Celsius"
2545,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,177.5,NA,"temperature",160,"meters",0,NA,3.28,NA,NA,NA,NA,"Celsius"
2546,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,177.5,NA,"temperature",170,"meters",0,NA,3.28,NA,NA,NA,NA,"Celsius"
2547,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,177.5,NA,"temperature",180,"meters",0,NA,3.27,NA,NA,NA,NA,"Celsius"
2548,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,177.5,NA,"temperature",190,"meters",0,NA,3.27,NA,NA,NA,NA,"Celsius"
2549,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,177.5,NA,"temperature",200,"meters",0,NA,3.28,NA,NA,NA,NA,"Celsius"
2550,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,177.5,NA,"temperature",210,"meters",0,NA,3.29,NA,NA,NA,NA,"Celsius"
2551,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,177.5,NA,"temperature",220,"meters",0,NA,3.31,NA,NA,NA,NA,"Celsius"
2552,62,"1990",NA,NA,NA,NA,NA,"June","July","1990-06-04","1990-07-19",NA,NA,46.5,NA,177.5,NA,"temperature",230,"meters",0,NA,3.32,NA,NA,NA,NA,"Celsius"
